threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.10425342,0.9047832518940243,0.26802476532854,0.6971428571428572,0.3871898442008078,0.5280554025340365,39024,3665,583,1342
0.10428047,0.9048056663827498,0.26807830603276067,0.6971428571428572,0.38724570769008804,0.5280969620651661,39025,3664,583,1342
0.1042894,0.9047832518940243,0.2679320679320679,0.6966233766233766,0.387012987012987,0.5277449822904369,39025,3664,584,1341
0.10431047,0.9048056663827498,0.26798561151079137,0.6966233766233766,0.3870688411026122,0.5277865239294709,39026,3663,584,1341
0.10431894,0.9048280808714754,0.2680391764941035,0.6966233766233766,0.3871247113163972,0.5278280721089507,39027,3662,584,1341
0.104320124,0.9048504953602008,0.2680927628948421,0.6966233766233766,0.38718059766132523,0.5278696268304204,39028,3661,584,1341
0.10433518,0.9048729098489263,0.26814637072585484,0.6966233766233766,0.3872365001443835,0.5279111880954256,39029,3660,584,1341
0.10433687,0.9048953243376519,0.2682,0.6966233766233766,0.38729241877256315,0.5279527559055118,39030,3659,584,1341
0.10434802,0.9049177388263774,0.268253650730146,0.6966233766233766,0.3873483535528596,0.5279943302622254,39031,3658,584,1341
0.104350194,0.9049401533151029,0.26830732292917164,0.6966233766233766,0.38740430449227214,0.528035911167113,39032,3657,584,1341
0.10435366,0.9049625678038284,0.268361016609966,0.6966233766233766,0.38746027159780405,0.5280774986217216,39033,3656,584,1341
0.1043586,0.9049849822925539,0.26841473178542835,0.6966233766233766,0.38751625487646296,0.5281190926275993,39034,3655,584,1341
0.1044188,0.9049625678038284,0.2682682682682683,0.6961038961038961,0.3872832369942197,0.5277668373375345,39034,3655,585,1340
0.10443689,0.9050073967812794,0.268375726016423,0.6961038961038961,0.38739520092512286,0.527849996060821,39036,3653,585,1340
0.10449907,0.9050298112700049,0.26842948717948717,0.6961038961038961,0.3874512071707387,0.5278915852505516,39037,3652,585,1340
0.10456102,0.9050522257587305,0.2684832698857944,0.6961038961038961,0.38750722961249273,0.5279331809944054,39038,3651,585,1340
0.10456574,0.9050298112700049,0.26833667334669337,0.6955844155844156,0.38727404193781634,0.5275807722616234,39038,3651,586,1339
0.104579106,0.9050522257587305,0.2683904590098216,0.6955844155844156,0.3873300549609488,0.5276223500669872,39039,3650,586,1339
0.104587235,0.9050298112700049,0.2682437850842021,0.695064935064935,0.3870967741935484,0.5272698612862546,39039,3650,587,1338
0.10459959,0.9050522257587305,0.2682975736915982,0.695064935064935,0.3871527777777778,0.5273114211397494,39040,3649,587,1338
0.104603365,0.905074640247456,0.2683513838748496,0.695064935064935,0.38720879756909277,0.5273529875453256,39041,3648,587,1338
0.104620375,0.9050970547361815,0.2684052156469408,0.695064935064935,0.3872648335745296,0.5273945605045329,39042,3647,587,1338
0.10467191,0.9051194692249069,0.26845906902086675,0.695064935064935,0.38732088580112894,0.5274361400189215,39043,3646,587,1338
0.104680605,0.9051418837136325,0.26851294400963277,0.695064935064935,0.38737695425593516,0.5274777260900417,39044,3645,587,1338
0.10476859,0.905164298202358,0.2685668406262545,0.695064935064935,0.3874330389459968,0.5275193187194449,39045,3644,587,1338
0.10478339,0.9051867126910835,0.2686207588837583,0.695064935064935,0.3874891398783667,0.5275609179086824,39046,3643,587,1338
0.10479129,0.9052091271798091,0.26867469879518074,0.695064935064935,0.38754525706010134,0.527602523659306,39047,3642,587,1338
0.10481323,0.9052315416685346,0.268728660373569,0.695064935064935,0.38760139049826187,0.5276441359728685,39048,3641,587,1338
0.10482164,0.90525395615726,0.26878264363198073,0.695064935064935,0.38765754019991305,0.5276857548509228,39049,3640,587,1338
0.104828775,0.9052763706459855,0.26883664858348405,0.695064935064935,0.3877137061721241,0.5277273802950225,39050,3639,587,1338
0.104953945,0.9052763706459855,0.2687437185929648,0.6945454545454546,0.38753623188405795,0.5274161735700198,39051,3638,588,1337
0.104977876,0.9052987851347111,0.2687977482911138,0.6945454545454546,0.3875924046963328,0.5274577875966545,39052,3637,588,1337
0.104980186,0.9053211996234366,0.2688517997184798,0.6945454545454546,0.387648593795303,0.5274994081906416,39053,3636,588,1337
0.10499268,0.9053436141121621,0.26890587288817375,0.6945454545454546,0.3877047991880528,0.5275410353535352,39054,3635,588,1337
0.10500259,0.9053660286008877,0.2689599678133172,0.6945454545454546,0.38776102088167047,0.5275826690868913,39055,3634,588,1337
0.10500895,0.9053884430896131,0.26901408450704223,0.6945454545454546,0.3878172588832487,0.5276243093922651,39056,3633,588,1337
0.105025664,0.9054108575783386,0.26906822298249145,0.6945454545454546,0.38787351319988395,0.5276659562712133,39057,3632,588,1337
0.105053745,0.9054332720670641,0.269122383252818,0.6945454545454546,0.3879297838386769,0.5277076097252921,39058,3631,588,1337
0.10511729,0.9054556865557897,0.26917656533118584,0.6945454545454546,0.3879860708067324,0.5277492697560591,39059,3630,588,1337
0.10515428,0.9054781010445152,0.2692307692307692,0.6945454545454546,0.3880423741111595,0.5277909363650718,39060,3629,588,1337
0.10518303,0.9055005155332407,0.2692849949647533,0.6945454545454546,0.3880986937590711,0.5278326095538887,39061,3628,588,1337
0.105196394,0.9055229300219662,0.2693392425463336,0.6945454545454546,0.38815502975758454,0.5278742893240683,39062,3627,588,1337
0.10520055,0.9055453445106917,0.2693935119887165,0.6945454545454546,0.38821138211382117,0.5279159756771697,39063,3626,588,1337
0.105243,0.9055677589994172,0.2694478033051189,0.6945454545454546,0.3882677508349064,0.5279576686147528,39064,3625,588,1337
0.10525,0.9055901734881427,0.2695021165087684,0.6945454545454546,0.38832413592796977,0.5279993681383777,39065,3624,588,1337
0.105258465,0.9056125879768683,0.2695564516129032,0.6945454545454546,0.3883805374001452,0.528041074249605,39066,3623,588,1337
0.10527881,0.9056350024655938,0.26961080863077236,0.6945454545454546,0.38843695525857064,0.5280827869499961,39067,3622,588,1337
0.10531273,0.9057246604204958,0.2698284561049445,0.6945454545454546,0.38866279069767445,0.5282497036744369,39071,3618,588,1337
0.10534463,0.9057470749092214,0.26988292289059346,0.6945454545454546,0.38871929059456317,0.5282914493440809,39072,3617,588,1337
0.105346546,0.9057694893979469,0.26993741166969515,0.6945454545454546,0.3887758069206165,0.5283332016122658,39073,3616,588,1337
0.10534967,0.9057919038866723,0.2699919224555735,0.6945454545454546,0.38883233968300135,0.5283749604805564,39074,3615,588,1337
0.10537884,0.9058143183753978,0.27004645526156335,0.6945454545454546,0.3888888888888889,0.5284167259505178,39075,3614,588,1337
0.10541026,0.9058367328641234,0.2701010101010101,0.6945454545454546,0.38894545454545454,0.5284584980237155,39076,3613,588,1337
0.105460495,0.9058591473528489,0.27015558698727016,0.6945454545454546,0.38900203665987776,0.5285002767017156,39077,3612,588,1337
0.105473004,0.9061505357062806,0.2707742197000405,0.694025974025974,0.38956116051902606,0.5287319930346683,39091,3598,589,1336
0.10548389,0.9061729501950061,0.27082911007500504,0.694025974025974,0.38961796442111396,0.5287738462756273,39092,3597,589,1336
0.105529636,0.9061953646837315,0.2708840227088402,0.694025974025974,0.3896747848913519,0.5288157061431286,39093,3596,589,1336
0.10555768,0.906217779172457,0.27093895761508824,0.694025974025974,0.3897316219369895,0.5288575726387459,39094,3595,589,1336
0.105568625,0.9062401936611826,0.2709939148073022,0.694025974025974,0.38978847556528085,0.5288994457640538,39095,3594,589,1336
0.10560354,0.9062626081499081,0.27104889429904644,0.694025974025974,0.38984534578348407,0.5289413255206271,39096,3593,589,1336
0.10561821,0.9062850226386336,0.2711038961038961,0.694025974025974,0.38990223259886186,0.5289832119100412,39097,3592,589,1336
0.105620675,0.9062626081499081,0.2709559569717881,0.6935064935064935,0.38966725043782835,0.5286291280589213,39097,3592,590,1335
0.105640665,0.9062850226386336,0.27101096224116933,0.6935064935064935,0.38972412786454536,0.5286709963567243,39098,3591,590,1335
0.10567696,0.9062626081499081,0.27086294416243656,0.692987012987013,0.3894890510948905,0.5283168316831683,39098,3591,591,1334
0.10567984,0.9062850226386336,0.2709179528838343,0.692987012987013,0.3895459191122792,0.5283586818757923,39099,3590,591,1334
0.10569835,0.9063074371273592,0.2709729839528743,0.692987012987013,0.3896028037383178,0.5284005386991999,39100,3589,591,1334
0.10570716,0.9063298516160846,0.27102803738317754,0.692987012987013,0.38965970498028335,0.5284424021549675,39101,3588,591,1334
0.105807245,0.9063074371273592,0.27087990245884985,0.6924675324675325,0.3894244814490213,0.5280881071230489,39101,3588,592,1333
0.105840884,0.9063298516160846,0.2709349593495935,0.6924675324675325,0.389481373265157,0.5281299524564184,39102,3587,592,1333
0.10585639,0.9063522661048101,0.27099003862573695,0.6924675324675325,0.3895382817066044,0.5281718044219035,39103,3586,592,1333
0.10594535,0.9063746805935357,0.27104514030093535,0.6924675324675325,0.3895952067806518,0.528213663021081,39104,3585,592,1333
0.10594682,0.9063970950822612,0.271100264388855,0.6924675324675325,0.38965214849459223,0.5282555282555282,39105,3584,592,1333
0.10598477,0.9064195095709867,0.2711554109031733,0.6924675324675325,0.38970910685572285,0.528297400126823,39106,3583,592,1333
0.10600053,0.9064419240597122,0.27121057985757885,0.6924675324675325,0.38976608187134504,0.5283392786365438,39107,3582,592,1333
0.106001236,0.9064643385484377,0.2712657712657713,0.6924675324675325,0.38982307354876444,0.5283811637862693,39108,3581,592,1333
0.106015384,0.9064867530371632,0.2713209851414614,0.6924675324675325,0.389880081895291,0.5284230555775787,39109,3580,592,1333
0.10602301,0.9065091675258887,0.2713762214983713,0.6924675324675325,0.38993710691823896,0.528464954012052,39110,3579,592,1333
0.10610616,0.9065315820146143,0.2714314803502342,0.6924675324675325,0.3899941486249269,0.5285068590912695,39111,3578,592,1333
0.10610949,0.9065539965033398,0.2714867617107943,0.6924675324675325,0.3900512070226773,0.5285487708168121,39112,3577,592,1333
0.10615825,0.9065764109920653,0.2715420655938073,0.6924675324675325,0.39010828211881765,0.5285906891902609,39113,3576,592,1333
0.10616908,0.9065988254807907,0.27159739201303995,0.6924675324675325,0.39016537392067907,0.528632614213198,39114,3575,592,1333
0.10619235,0.9066212399695163,0.2716527409822702,0.6924675324675325,0.39022248243559715,0.5286745458872055,39115,3574,592,1333
0.10619518,0.9066436544582418,0.2717081125152874,0.6924675324675325,0.390279607670912,0.5287164842138664,39116,3573,592,1333
0.10620168,0.9066660689469673,0.27176350662589194,0.6924675324675325,0.3903367496339678,0.5287584291947639,39117,3572,592,1333
0.10620367,0.9066884834356929,0.2718189233278956,0.6924675324675325,0.390393908332113,0.5288003808314821,39118,3571,592,1333
0.10621373,0.9067108979244184,0.2718743626351214,0.6924675324675325,0.39045108377270066,0.5288423391256051,39119,3570,592,1333
0.10622446,0.9067333124131438,0.2719298245614035,0.6924675324675325,0.3905082759630878,0.5288843040787177,39120,3569,592,1333
0.10623368,0.9067557269018693,0.27198530912058766,0.6924675324675325,0.39056548491063575,0.5289262756924054,39121,3568,592,1333
0.10625247,0.9067333124131438,0.27183673469387754,0.691948051948052,0.3903296703296703,0.5285714285714286,39121,3568,593,1332
0.10625917,0.9067557269018693,0.2718922229026332,0.691948051948052,0.39038686987104343,0.5286133820144456,39122,3567,593,1332
0.106267706,0.9067781413905949,0.27194773376888526,0.691948051948052,0.3904440861791001,0.5286553421177964,39123,3566,593,1332
0.106270485,0.9068005558793204,0.2720032673065142,0.691948051948052,0.39050131926121373,0.5286973088830674,39124,3565,593,1332
0.10629092,0.9067781413905949,0.27185457516339867,0.6914285714285714,0.3902653569857792,0.528342330898698,39124,3565,594,1331
0.10630176,0.9068005558793204,0.27191011235955054,0.6914285714285714,0.3903225806451613,0.5283842794759825,39125,3564,594,1331
0.10633038,0.9068229703680459,0.27196567225173685,0.6914285714285714,0.3903798210881361,0.5284262347149435,39126,3563,594,1331
0.10635036,0.9068453848567715,0.2720212548538729,0.6914285714285714,0.3904370783220886,0.5284681966171683,39127,3562,594,1331
0.10639449,0.9068229703680459,0.27187244480784956,0.6909090909090909,0.3902009681678158,0.5281130876747141,39127,3562,595,1330
0.10643208,0.9068453848567715,0.27192803107748925,0.6909090909090909,0.3902582159624413,0.5281550313716146,39128,3561,595,1330
0.10644938,0.9068229703680459,0.27177914110429446,0.6903896103896104,0.39002201027146005,0.5277998411437649,39128,3561,596,1329
0.10646423,0.90700228627785,0.2721311475409836,0.6898701298701299,0.39030124908155767,0.5278219395866454,39137,3552,597,1328
0.10648714,0.9070247007665755,0.27218692354990776,0.6898701298701299,0.39035861258083476,0.5278639001510453,39138,3551,597,1328
0.10650378,0.907047115255301,0.27224272242722425,0.6898701298701299,0.39041599294428925,0.527905867387502,39139,3550,597,1328
0.10651282,0.9070695297440265,0.2722985441870002,0.6898701298701299,0.39047339017935906,0.5279478412976067,39140,3549,597,1328
0.1065826,0.9070919442327521,0.2723543888433142,0.6898701298701299,0.39053080429348624,0.5279898218829517,39141,3548,597,1328
0.10658376,0.9071143587214776,0.2724102564102564,0.6898701298701299,0.3905882352941176,0.5280318091451293,39142,3547,597,1328
0.10658482,0.907136773210203,0.2724661469019286,0.6898701298701299,0.39064568318870424,0.5280738030857325,39143,3546,597,1328
0.106612496,0.9071143587214776,0.27231684793761546,0.6893506493506494,0.3904089438070021,0.527718126143323,39143,3546,598,1327
0.10664993,0.907136773210203,0.2723727422003284,0.6893506493506494,0.39046638222745333,0.5277601018135539,39144,3545,598,1327
0.106727846,0.9071591876989286,0.27242865941285155,0.6893506493506494,0.3905238375515009,0.5278020841619601,39145,3544,598,1327
0.10675601,0.9071816021876541,0.27248459958932236,0.6893506493506494,0.39058130978660777,0.5278440731901353,39146,3543,598,1327
0.10676124,0.9072040166763796,0.27254056274388994,0.6893506493506494,0.3906387989402414,0.5278860688996738,39147,3542,598,1327
0.106783025,0.9072264311651052,0.2725965488907149,0.6893506493506494,0.3906963050198734,0.5279280712921706,39148,3541,598,1327
0.10683957,0.9072488456538307,0.2726525580439696,0.6893506493506494,0.39075382803298,0.527970080369221,39149,3540,598,1327
0.10684504,0.9072712601425561,0.27270859021783805,0.6893506493506494,0.39081136798704164,0.5280120961324208,39150,3539,598,1327
0.106912754,0.9072936746312816,0.2727646454265159,0.6893506493506494,0.39086892488954345,0.5280541185833665,39151,3538,598,1327
0.10693614,0.9072712601425561,0.27261513157894735,0.6888311688311688,0.39063190455148034,0.5276981852913085,39151,3538,599,1326
0.10697166,0.9072936746312816,0.27267119062307216,0.6888311688311688,0.3906894519740719,0.5277401894451962,39152,3537,599,1326
0.1069772,0.9073160891200072,0.2727272727272727,0.6888311688311688,0.3907470163547959,0.5277822002865785,39153,3536,599,1326
0.10703896,0.9073385036087327,0.2727833779057807,0.6888311688311688,0.39080459770114945,0.5278242178170528,39154,3535,599,1326
0.107097566,0.9073609180974582,0.27283950617283953,0.6888311688311688,0.39086219602063377,0.5278662420382165,39155,3534,599,1326
0.10712951,0.9073833325861838,0.2728956575427043,0.6888311688311688,0.39091981132075476,0.5279082729516682,39156,3533,599,1326
0.10714442,0.9074057470749092,0.27295183202964185,0.6888311688311688,0.3909774436090226,0.5279503105590062,39157,3532,599,1326
0.10715015,0.9074281615636347,0.2730080296479308,0.6888311688311688,0.3910350928929519,0.52799235486183,39158,3531,599,1326
0.10720607,0.9074505760523602,0.2730642504118616,0.6888311688311688,0.3910927591800619,0.5280344058617394,39159,3530,599,1326
0.1072068,0.9076298919621644,0.2734213784564589,0.6883116883116883,0.391374981538916,0.5280567511557468,39168,3521,600,1325
0.10723286,0.9076523064508899,0.27347781217750256,0.6883116883116883,0.3914327917282127,0.5280988441610204,39169,3520,600,1325
0.10729256,0.9076747209396153,0.2735342691990091,0.6883116883116883,0.3914906189983749,0.528140943877551,39170,3519,600,1325
0.10737291,0.9076971354283409,0.27359074953541196,0.6883116883116883,0.391548463356974,0.5281830503069441,39171,3518,600,1325
0.10738442,0.9077195499170664,0.27364725320115657,0.6883116883116883,0.39160632481158564,0.5282251634508053,39172,3517,600,1325
0.107419476,0.9077419644057919,0.27370378021070024,0.6883116883116883,0.39166420336979013,0.5282672833107408,39173,3516,600,1325
0.10744391,0.9077643788945174,0.2737603305785124,0.6883116883116883,0.3917220990391722,0.5283094098883572,39174,3515,600,1325
0.10746206,0.907786793383243,0.2738169043190742,0.6883116883116883,0.3917800118273211,0.5283515431852619,39175,3514,600,1325
0.1074868,0.9077643788945174,0.2736668044646548,0.6877922077922078,0.3915422149933461,0.5279948955176265,39175,3514,601,1324
0.10751628,0.907786793383243,0.2737233822617325,0.6877922077922078,0.39160011830819286,0.5280370104490708,39176,3513,601,1324
0.10759341,0.9078092078719684,0.2737799834574028,0.6877922077922078,0.3916580387516639,0.5280791320995533,39177,3512,601,1324
0.107613735,0.9078316223606939,0.2738366080661841,0.6877922077922078,0.39171597633136096,0.5281212604706821,39178,3511,601,1324
0.10761924,0.9078540368494195,0.27389325610260656,0.6877922077922078,0.3917739310548898,0.5281633955640659,39179,3510,601,1324
0.10762169,0.907876451338145,0.2739499275812125,0.6877922077922078,0.3918319029298609,0.5282055373813134,39180,3509,601,1324
0.1076393,0.9078988658268705,0.2740066225165563,0.6877922077922078,0.3918898919638893,0.5282476859240345,39181,3508,601,1324
0.10766944,0.907921280315596,0.2740633409232043,0.6877922077922078,0.3919478981645944,0.5282898411938393,39182,3507,601,1324
0.10767317,0.9079436948043215,0.27412008281573497,0.6877922077922078,0.3920059215396003,0.5283320031923384,39183,3506,601,1324
0.107681416,0.907966109293047,0.2741768482087389,0.6877922077922078,0.39206396209653543,0.528374171921143,39184,3505,601,1324
0.10768357,0.9079885237817725,0.2742336371168186,0.6877922077922078,0.39212201984303274,0.5284163473818647,39185,3504,601,1324
0.10768984,0.9080109382704981,0.27429044955458876,0.6877922077922078,0.3921800947867298,0.5284585295761156,39186,3503,601,1324
0.107721835,0.9080333527592236,0.2743472855366763,0.6877922077922078,0.3922381869352688,0.5285007185055085,39187,3502,601,1324
0.10773717,0.9080557672479491,0.2744041450777202,0.6877922077922078,0.3922962962962963,0.5285429141716567,39188,3501,601,1324
0.107741155,0.9080781817366745,0.2744610281923715,0.6877922077922078,0.39235442287746336,0.5285851165761739,39189,3500,601,1324
0.1077669,0.9081005962254001,0.27451793489529336,0.6877922077922078,0.39241256668642566,0.528627325720674,39190,3499,601,1324
0.107770905,0.9081230107141256,0.27457486520116137,0.6877922077922078,0.39247072773084335,0.528669541606772,39191,3498,601,1324
0.10778366,0.9081454252028511,0.27463181912466295,0.6877922077922078,0.39252890601838125,0.5287117642360835,39192,3497,601,1324
0.10781475,0.9081678396915767,0.27468879668049795,0.6877922077922078,0.3925871015567087,0.5287539936102237,39193,3496,601,1324
0.107816406,0.9081902541803022,0.2747457978833783,0.6877922077922078,0.3926453143534994,0.5287962297308092,39194,3495,601,1324
0.107823834,0.9082126686690276,0.27480282274802825,0.6877922077922078,0.3927035444164319,0.5288384725994568,39195,3494,601,1324
0.107844636,0.9081902541803022,0.2746522731990866,0.6872727272727273,0.3924651438742213,0.5284812654789487,39195,3494,602,1323
0.10784992,0.9082126686690276,0.2747093023255814,0.6872727272727273,0.3925233644859813,0.5285234899328859,39196,3493,602,1323
0.1078542,0.9081902541803022,0.27455867082035307,0.6867532467532468,0.39228486646884275,0.5281662005593288,39196,3493,603,1322
0.10786109,0.9082126686690276,0.2746157041960947,0.6867532467532468,0.39234307760795367,0.5282084065846252,39197,3492,603,1322
0.107938446,0.9082350831577531,0.2746727612715562,0.6867532467532468,0.3924013060255269,0.5282506193558699,39198,3491,603,1322
0.10794378,0.9082574976464787,0.2747298420615129,0.6867532467532468,0.3924595517292564,0.5282928388746804,39199,3490,603,1322
0.10794901,0.9082799121352042,0.2747869465807524,0.6867532467532468,0.39251781472684083,0.5283350651426745,39200,3489,603,1322
0.1079871,0.9083023266239297,0.27484407484407486,0.6867532467532468,0.3925760950259837,0.5283772981614708,39201,3488,603,1322
0.10799199,0.9083247411126553,0.27490122686629237,0.6867532467532468,0.39263439263439265,0.5284195379326885,39202,3487,603,1322
0.10803495,0.9083023266239297,0.2747504159733777,0.6862337662337662,0.39239566315164115,0.5280620402942116,39202,3487,604,1321
0.108063675,0.9083247411126553,0.2748075722904098,0.6862337662337662,0.3924539512774807,0.5281042616134964,39203,3486,604,1321
0.10806804,0.9083471556013807,0.2748647523928423,0.6862337662337662,0.39251225672262663,0.5281464896849513,39204,3485,604,1321
0.10808898,0.9083247411126553,0.27471383975026015,0.6857142857142857,0.3922734026745913,0.5277888844462215,39204,3485,605,1320
0.10812216,0.9083471556013807,0.27477102414654453,0.6857142857142857,0.3923316986179224,0.5278310940499041,39205,3484,605,1320
0.108159326,0.9083695700901062,0.27482823235477827,0.6857142857142857,0.3923900118906064,0.5278733104055028,39206,3483,605,1320
0.10823268,0.9083919845788317,0.2748854643898376,0.6857142857142857,0.39244834250037164,0.5279155335146376,39207,3482,605,1320
0.1082668,0.9084143990675573,0.2749427202666111,0.6857142857142857,0.39250669045495096,0.5279577633789296,39208,3481,605,1320
0.10830267,0.9084368135562828,0.275,0.6857142857142857,0.3925650557620818,0.5279999999999999,39209,3480,605,1320
0.10831144,0.9084592280450083,0.2750573036049177,0.6857142857142857,0.39262343842950626,0.5280422433794704,39210,3479,605,1320
0.108367294,0.9084816425337338,0.27511463109629014,0.6857142857142857,0.39268183846497096,0.528084493518963,39211,3478,605,1320
0.10837346,0.908705787420989,0.2756892230576441,0.6857142857142857,0.3932667957694026,0.5285073670723895,39221,3468,605,1320
0.10847307,0.9087282019097145,0.27574681428869857,0.6857142857142857,0.3933253873659119,0.5285496916793465,39222,3467,605,1320
0.10847654,0.9087506163984399,0.27580442958629336,0.6857142857142857,0.39338399642378186,0.5285920230658337,39223,3466,605,1320
0.108476564,0.9087282019097145,0.2756530825496343,0.6851948051948052,0.39314456035767514,0.5282338806567882,39223,3466,606,1319
0.10848322,0.9087506163984399,0.27571070234113715,0.6851948051948052,0.3932031599344165,0.5282761935277156,39224,3465,606,1319
0.10849148,0.9087730308871654,0.2757683462262179,0.6851948051948052,0.3932617769827073,0.528318513177922,39225,3464,606,1319
0.108524986,0.908795445375891,0.27582601421999164,0.6851948051948052,0.39332041151036234,0.5283608396090371,39226,3463,606,1319
0.10855315,0.9088178598646165,0.2758837063375863,0.6851948051948052,0.3933790635252013,0.5284031728226906,39227,3462,606,1319
0.10856684,0.9088626888420676,0.2759991630048127,0.6851948051948052,0.39349642004773266,0.5284878596041349,39229,3460,606,1319
0.10858419,0.908885103330793,0.2760569275847635,0.6851948051948052,0.39355512457108766,0.5285302131751884,39230,3459,606,1319
0.10860496,0.9089075178195185,0.2761147163491731,0.6851948051948052,0.3936138466129513,0.528572573535305,39231,3458,606,1319
0.108615026,0.9091092482180482,0.276448362720403,0.6841558441558442,0.3937808342054118,0.528321566110398,39242,3447,608,1317
0.10862706,0.9091316627067737,0.27650640352718875,0.6841558441558442,0.3938397129186603,0.5283639573136484,39243,3446,608,1317
0.10863573,0.9091540771954991,0.2765644687106258,0.6841558441558442,0.39389860924181247,0.5284063553201734,39244,3445,608,1317
0.10866069,0.9091764916842247,0.27662255828607435,0.6841558441558442,0.39395752318276994,0.5284487601316107,39245,3444,608,1317
0.108669855,0.9091989061729502,0.2766806722689076,0.6841558441558442,0.3940164547494391,0.5284911717495987,39246,3443,608,1317
0.108683094,0.9092213206616757,0.27673881067451145,0.6841558441558442,0.3940754039497307,0.5285335901757766,39247,3442,608,1317
0.10868481,0.9092437351504012,0.27679697351828497,0.6841558441558442,0.39413437079156066,0.5285760154117836,39248,3441,608,1317
0.1087131,0.9092661496391268,0.2768551608156401,0.6841558441558442,0.39419335528284943,0.5286184474592599,39249,3440,608,1317
0.10873907,0.9092437351504012,0.2767031118587048,0.6836363636363636,0.3939530010477473,0.5282594733461786,39249,3440,609,1316
0.1087534,0.9092661496391268,0.2767613038906414,0.6836363636363636,0.39401197604790417,0.5283018867924527,39250,3439,609,1316
0.108821005,0.9092885641278522,0.2768195204038704,0.6836363636363636,0.39407096870789043,0.5283443070499437,39251,3438,609,1316
0.10886374,0.9093109786165777,0.2768777614138439,0.6836363636363636,0.3941299790356394,0.5283867341202922,39252,3437,609,1316
0.10891284,0.9093333931053033,0.2769360269360269,0.6836363636363636,0.3941890070390894,0.5284291680051396,39253,3436,609,1316
0.10891895,0.9093558075940288,0.2769943169858977,0.6836363636363636,0.39424805272618335,0.528471608706128,39254,3435,609,1316
0.10894048,0.9093782220827543,0.2770526315789474,0.6836363636363636,0.3943071161048689,0.5285140562248996,39255,3434,609,1316
0.10906403,0.9094006365714798,0.27711097073068014,0.6836363636363636,0.39436619718309857,0.5285565105630975,39256,3433,609,1316
0.10909396,0.9094230510602053,0.2771693344566133,0.6836363636363636,0.3944252959688296,0.528598971722365,39257,3432,609,1316
0.109166,0.9094006365714798,0.2770170634084685,0.6831168831168831,0.39418465227817745,0.5282397364826866,39257,3432,610,1315
0.109184355,0.9094230510602053,0.2770754319426886,0.6831168831168831,0.3942437415679808,0.5282821790133376,39258,3431,610,1315
0.10919401,0.9094454655489308,0.27713382507903056,0.6831168831168831,0.39430284857571213,0.5283246283648052,39259,3430,610,1315
0.109209135,0.9094678800376563,0.27719224283305227,0.6831168831168831,0.3943619733093417,0.5283670845387336,39260,3429,610,1315
0.109223165,0.9094902945263819,0.2772506852203247,0.6831168831168831,0.39442111577684463,0.5284095475367676,39261,3428,610,1315
0.10929916,0.9095127090151074,0.2773091522564319,0.6831168831168831,0.3944802759862007,0.528452017360553,39262,3427,610,1315
0.1093217,0.9095351235038329,0.2773676439569711,0.6831168831168831,0.3945394539453945,0.5284944940117354,39263,3426,610,1315
0.10935019,0.9095575379925583,0.27742616033755274,0.6831168831168831,0.3945986496624156,0.5285369774919614,39264,3425,610,1315
0.10938274,0.9095799524812839,0.2774847014138004,0.6831168831168831,0.39465786314525814,0.5285794678028781,39265,3424,610,1315
0.10939761,0.9096023669700094,0.2775432672013508,0.6831168831168831,0.3947170944019211,0.5286219649461329,39266,3423,610,1315
0.1094629,0.9095799524812839,0.2773907536415453,0.6825974025974026,0.39447613329330533,0.5282624427112648,39266,3423,611,1314
0.10952185,0.9096023669700094,0.27744932432432434,0.6825974025974026,0.39453535505179405,0.5283049211965263,39267,3422,611,1314
0.10957085,0.9096247814587349,0.27750791974656813,0.6825974025974026,0.39459459459459456,0.5283474065138722,39268,3421,611,1314
0.10960941,0.9096471959474605,0.27756653992395436,0.6825974025974026,0.39465385192971913,0.528389898664951,39269,3420,611,1314
0.109622784,0.909669610436186,0.2776251848721741,0.6825974025974026,0.3947131270651848,0.5284323976514115,39270,3419,611,1314
0.10963714,0.9096920249249114,0.2776838546069315,0.6825974025974026,0.394772420009013,0.5284749034749036,39271,3418,611,1314
0.10971774,0.9097144394136369,0.2777425491439442,0.6825974025974026,0.3948317307692307,0.5285174161370767,39272,3417,611,1314
0.10980078,0.9097368539023625,0.27780126849894293,0.6825974025974026,0.3948910593538693,0.5285599356395816,39273,3416,611,1314
0.1098109,0.909759268391088,0.2778600126876718,0.6825974025974026,0.3949504057709648,0.5286024619840696,39274,3415,611,1314
0.10993095,0.9097816828798135,0.2779187817258883,0.6825974025974026,0.39500977002855847,0.5286449951721919,39275,3414,611,1314
0.10994676,0.9098040973685391,0.2779775756293632,0.6825974025974026,0.39506915213469634,0.5286875352056007,39276,3413,611,1314
0.11006929,0.9098265118572645,0.27803639441388067,0.6825974025974026,0.395128552097429,0.5287300820859488,39277,3412,611,1314
0.11006994,0.90984892634599,0.2780952380952381,0.6825974025974026,0.39518796992481203,0.5287726358148894,39278,3411,611,1314
0.11007559,0.9100506567445197,0.2786259541984733,0.6825974025974026,0.39572353561210666,0.5291559278350516,39287,3402,611,1314
0.110116005,0.9100730712332452,0.27868504772004243,0.6825974025974026,0.3957831325301205,0.5291985501409585,39288,3401,611,1314
